strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
V2 MTF M15,V2,2026-09-15 12:00:00+00:00,2026-09-15 12:30:00+00:00,2026-09-15 13:00:00+00:00,-1,4278.285,4287.231675949827,3.0,-1.0,-1.0478198274307966,stop,12.712800780295854,12.046764544307269
V2 MTF M15,V2,2026-09-15 14:45:00+00:00,2026-09-15 15:15:00+00:00,2026-09-15 18:15:00+00:00,-1,4277.005,4301.245113206805,3.0,-1.0,-1.0176443276626252,stop,12.046764544307269,11.433798464047193
V2 MTF M15,V2,2026-09-16 01:45:00+00:00,2026-09-16 02:15:00+00:00,2026-09-16 02:15:00+00:00,-1,4282.175,4293.971028153107,3.0,-1.0,-1.0363018377408006,stop,11.433798464047193,10.84135514601469
V3 Trend M15,V3,2026-01-23 10:15:00+00:00,2026-01-23 10:45:00+00:00,2026-01-25 23:15:00+00:00,1,4929.048,4898.426853247447,3.0,3.0,2.983903124073598,target,100.0,114.919515620368
V3 Trend M15,V3,2026-01-29 11:45:00+00:00,2026-01-29 12:15:00+00:00,2026-01-29 15:15:00+00:00,1,5522.425,5468.345521344383,3.0,-1.0,-1.0102116831324637,stop,114.919515620368,109.11486375538703
V3 Trend M15,V3,2026-02-05 09:00:00+00:00,2026-02-05 09:30:00+00:00,2026-02-06 02:30:00+00:00,-1,4862.245,4946.273119218704,3.0,0.5032839053547036,0.49749745547910323,time_exit,109.11486375538703,111.82908210904974
V3 Trend M15,V3,2026-02-23 08:45:00+00:00,2026-02-23 09:15:00+00:00,2026-02-23 15:00:00+00:00,1,5139.925,5120.691658539846,3.0,3.0,2.9732759644981694,target,111.82908210904974,128.4540182073862
V3 Trend M15,V3,2026-02-25 11:45:00+00:00,2026-02-25 12:15:00+00:00,2026-02-25 21:00:00+00:00,1,5181.295,5153.948152530059,3.0,-1.0,-1.018946589751141,stop,128.4540182073862,121.90962901777385
V3 Trend M15,V3,2026-02-26 09:45:00+00:00,2026-02-26 10:15:00+00:00,2026-02-26 11:00:00+00:00,1,5186.155,5166.366979319539,2.0,-1.0,-1.02620855862113,stop,121.90962901777385,115.65439378395553
V3 Trend M15,V3,2026-03-12 12:45:00+00:00,2026-03-12 13:15:00+00:00,2026-03-12 13:30:00+00:00,1,5181.015,5162.732050277156,2.0,-1.0,-1.0283379601133316,stop,115.65439378395553,109.70780361485868
V3 Trend M15,V3,2026-03-26 15:30:00+00:00,2026-03-26 16:00:00+00:00,2026-03-27 09:00:00+00:00,-1,4439.925,4481.40060181662,3.0,0.38890333819186595,0.37819843023265015,time_exit,109.70780361485868,111.78236957042925
V3 Trend M15,V3,2026-04-16 10:45:00+00:00,2026-04-16 11:15:00+00:00,2026-04-16 14:00:00+00:00,1,4817.035,4804.094671369596,3.0,-1.0,-1.0372249819736576,stop,111.78236957042925,105.9851962572962
V3 Trend M15,V3,2026-04-23 08:45:00+00:00,2026-04-23 09:15:00+00:00,2026-04-23 12:15:00+00:00,-1,4703.105,4725.5852982681945,2.0,-1.0,-1.020921008003946,stop,105.9851962572962,100.57507058747146
V3 Trend M15,V3,2026-04-24 09:15:00+00:00,2026-04-24 09:45:00+00:00,2026-04-24 11:15:00+00:00,-1,4683.105,4698.174373310832,3.0,-1.0,-1.0310769725017928,stop,100.57507058747146,95.39003862294726
V3 Trend M15,V3,2026-05-20 09:15:00+00:00,2026-05-20 09:45:00+00:00,2026-05-20 10:15:00+00:00,-1,4473.925,4491.115239331603,2.0,-1.0,-1.0260259610916236,stop,95.39003862294726,90.49640582011344
V3 Trend M15,V3,2026-05-20 13:45:00+00:00,2026-05-20 14:15:00+00:00,2026-05-20 14:30:00+00:00,-1,4482.865,4506.912724808187,3.0,-1.0,-1.01864153484688,stop,90.49640582011344,85.88723593397711
V3 Trend M15,V3,2026-06-08 14:00:00+00:00,2026-06-08 14:30:00+00:00,2026-06-09 05:45:00+00:00,-1,4319.415,4347.886050163807,3.0,-1.0,-1.0151712528169785,stop,85.88723593397711,81.52772328877296
V3 Trend M15,V3,2026-06-11 08:30:00+00:00,2026-06-11 09:00:00+00:00,2026-06-11 17:45:00+00:00,-1,4090.395,4113.696955409787,2.0,-1.0,-1.0175538701712648,stop,81.52772328877296,77.37978077083582
V3 Trend M15,V3,2026-09-02 08:45:00+00:00,2026-09-02 09:15:00+00:00,2026-09-02 11:45:00+00:00,-1,4312.705,4332.447872766048,3.0,-1.0,-1.0218443640452193,stop,77.37978077083582,73.42627612724917
V3 Range M15,V3,2026-01-02 00:00:00+00:00,2026-01-02 00:30:00+00:00,2026-01-02 01:00:00+00:00,-1,4347.675,4353.65297848192,2.0,-1.0,-1.072728180824824,stop,100.0,94.63635909587587
V3 Range M15,V3,2026-01-05 23:15:00+00:00,2026-01-05 23:45:00+00:00,2026-01-06 02:30:00+00:00,-1,4448.645,4460.533651859366,3.0,-1.0,-1.037419255375836,stop,94.63635909587587,89.72748003663969
V3 Range M15,V3,2026-01-06 02:30:00+00:00,2026-01-06 03:00:00+00:00,2026-01-06 03:15:00+00:00,-1,4453.305,4462.005184913371,2.0,-1.0,-1.0511863258579277,stop,89.72748003663969,85.0114650332294
V3 Range M15,V3,2026-01-06 10:00:00+00:00,2026-01-06 10:30:00+00:00,2026-01-06 14:45:00+00:00,1,4449.875,4441.301572459867,3.0,3.0,2.94809689614603,target,85.0114650332294,97.54256684329393
V3 Range M15,V3,2026-01-06 21:00:00+00:00,2026-01-06 21:30:00+00:00,2026-01-06 23:15:00+00:00,-1,4491.648,4497.176950277751,2.0,-1.0,-1.0812387121308582,stop,97.54256684329393,92.26922687571486
V3 Range M15,V3,2026-01-07 23:30:00+00:00,2026-01-08 00:00:00+00:00,2026-01-08 00:15:00+00:00,-1,4461.305,4464.361085554527,3.0,-1.0,-1.145981024431478,stop,92.26922687571486,86.98228771878826
V3 Range M15,V3,2026-01-08 01:45:00+00:00,2026-01-08 02:15:00+00:00,2026-01-08 02:15:00+00:00,1,4448.065,4440.945593512054,3.0,-1.0,-1.0624780311045787,stop,86.98228771878826,82.36144922896675
V3 Range M15,V3,2026-01-08 02:30:00+00:00,2026-01-08 03:00:00+00:00,2026-01-08 04:45:00+00:00,1,4441.595,4432.52684691909,2.0,-1.0,-1.0489801502066611,stop,82.36144922896675,78.04167295979475
V3 Range M15,V3,2026-01-09 06:45:00+00:00,2026-01-09 07:15:00+00:00,2026-01-09 12:15:00+00:00,-1,4473.875,4477.681115262159,3.0,-1.0,-1.1175443908512035,stop,78.04167295979475,73.68092126635162
V3 Range M15,V3,2026-01-09 14:30:00+00:00,2026-01-09 15:00:00+00:00,2026-01-09 15:15:00+00:00,-1,4487.585,4498.861720745808,2.0,-1.0,-1.0397951239651662,stop,73.68092126635162,69.85026813325094
V3 Range M15,V3,2026-01-13 06:45:00+00:00,2026-01-13 07:15:00+00:00,2026-01-13 13:15:00+00:00,1,4581.595,4572.548568703111,2.0,2.0,1.9493546698179685,target,69.85026813325094,76.65841545193044
V3 Range M15,V3,2026-01-13 13:15:00+00:00,2026-01-13 13:45:00+00:00,2026-01-13 13:45:00+00:00,-1,4599.915,4606.950159550747,3.0,-1.0,-1.0653846578292798,stop,76.65841545193044,72.57488046613095
V3 Range M15,V3,2026-01-15 11:00:00+00:00,2026-01-15 11:30:00+00:00,2026-01-15 11:45:00+00:00,-1,4618.775,4622.048120160945,3.0,-1.0,-1.141112295696061,stop,72.57488046613095,68.43407604320225
V3 Range M15,V3,2026-01-16 01:00:00+00:00,2026-01-16 01:30:00+00:00,2026-01-16 02:45:00+00:00,1,4603.475,4592.943197796598,2.0,-1.0,-1.043710230320436,stop,68.43407604320225,64.86280877976141
V3 Range M15,V3,2026-01-16 11:45:00+00:00,2026-01-16 12:15:00+00:00,2026-01-16 13:00:00+00:00,-1,4612.365,4616.585762534114,3.0,3.0,2.8907219972049947,target,64.86280877976141,74.2378261867693
V3 Range M15,V3,2026-01-19 16:00:00+00:00,2026-01-19 16:30:00+00:00,2026-01-19 18:00:00+00:00,-1,4672.225,4676.51487467979,3.0,-1.0,-1.1089128552405327,stop,74.2378261867693,70.12166219658826
V3 Range M15,V3,2026-01-20 00:30:00+00:00,2026-01-20 01:00:00+00:00,2026-01-20 01:15:00+00:00,1,4662.935,4658.72201191225,2.0,2.0,1.8893200051156518,target,70.12166219658826,76.74577515558707
V3 Range M15,V3,2026-01-20 23:00:00+00:00,2026-01-20 23:30:00+00:00,2026-01-20 23:45:00+00:00,-1,4758.025,4766.512121930744,2.0,-1.0,-1.0560617019388427,stop,76.74577515558707,72.69336145921582
V3 Range M15,V3,2026-01-22 14:45:00+00:00,2026-01-22 15:15:00+00:00,2026-01-22 15:30:00+00:00,-1,4834.498,4848.455945724667,3.0,-1.0,-1.034636171363356,stop,72.69336145921582,68.93280240003104
V3 Range M15,V3,2026-01-23 14:45:00+00:00,2026-01-23 15:15:00+00:00,2026-01-23 15:45:00+00:00,-1,4943.005,4957.4357414929445,3.0,-1.0,-1.0342532987817483,stop,68.93280240003104,65.36810348620591
V3 Range M15,V3,2026-01-27 06:15:00+00:00,2026-01-27 06:45:00+00:00,2026-01-27 07:00:00+00:00,-1,5082.075,5088.586014820514,3.0,-1.0,-1.0780535007229304,stop,65.36810348620591,61.844587846259756
V3 Range M15,V3,2026-01-27 07:00:00+00:00,2026-01-27 07:30:00+00:00,2026-01-27 07:45:00+00:00,-1,5085.295,5095.68723161832,3.0,-1.0,-1.0489336187526408,stop,61.844587846259756,58.601044479767616
V3 Range M15,V3,2026-01-27 07:45:00+00:00,2026-01-27 08:15:00+00:00,2026-01-27 16:30:00+00:00,-1,5085.725,5101.838099440761,3.0,-1.0,-1.0315626737034522,stop,58.601044479767616,55.57851197349942
V3 Range M15,V3,2026-01-28 17:00:00+00:00,2026-01-28 17:30:00+00:00,2026-01-28 18:30:00+00:00,-1,5295.328,5308.606293429495,3.0,-1.0,-1.039879582629479,stop,55.57851197349942,52.68876398179091
V3 Range M15,V3,2026-02-02 23:30:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 00:00:00+00:00,-1,4730.435,4766.948109672455,3.0,-1.0,-1.0129554426956098,stop,52.68876398179091,50.02019546957794
V3 Range M15,V3,2026-02-03 13:45:00+00:00,2026-02-03 14:15:00+00:00,2026-02-03 16:30:00+00:00,-1,4932.685,4953.109024820131,3.0,-1.0,-1.0241513856521474,stop,50.02019546957794,47.45878284453997
V3 Range M15,V3,2026-02-03 18:45:00+00:00,2026-02-03 19:15:00+00:00,2026-02-03 23:15:00+00:00,1,4908.075,4879.30050591827,2.0,2.0,1.9829429668300709,target,47.45878284453997,52.16418582733478
V3 Range M15,V3,2026-02-04 00:15:00+00:00,2026-02-04 00:45:00+00:00,2026-02-04 01:00:00+00:00,-1,4980.558,5002.130522821226,3.0,-1.0,-1.0230875083145095,stop,52.16418582733478,49.49575948226763
V3 Range M15,V3,2026-02-06 11:30:00+00:00,2026-02-06 12:00:00+00:00,2026-02-06 12:15:00+00:00,-1,4886.385,4895.860253275357,3.0,-1.0,-1.0515699671343741,stop,49.49575948226763,46.893346773664675
V3 Range M15,V3,2026-02-06 13:15:00+00:00,2026-02-06 13:45:00+00:00,2026-02-06 13:45:00+00:00,-1,4908.469,4930.166363936311,3.0,-1.0,-1.0226224209282193,stop,46.893346773664675,44.495637383509106
V3 Range M15,V3,2026-02-06 13:45:00+00:00,2026-02-06 14:15:00+00:00,2026-02-06 14:45:00+00:00,-1,4928.625,4940.148199516513,3.0,-1.0,-1.042771323996752,stop,44.495637383509106,42.17569864818505
V3 Range M15,V3,2026-02-09 06:00:00+00:00,2026-02-09 06:30:00+00:00,2026-02-09 10:30:00+00:00,-1,5033.435,5047.3214572573315,3.0,3.0,2.9637529219532026,target,42.17569864818505,48.42561615338386
V3 Range M15,V3,2026-02-09 10:45:00+00:00,2026-02-09 11:15:00+00:00,2026-02-09 13:15:00+00:00,1,4990.785,4980.473974867899,3.0,3.0,2.95159758669909,target,48.42561615338386,55.572262742021074
V3 Range M15,V3,2026-02-09 15:00:00+00:00,2026-02-09 15:30:00+00:00,2026-02-09 15:45:00+00:00,-1,5029.885,5043.458410837424,3.0,-1.0,-1.0370568979326256,stop,55.572262742021074,52.69068282150421
V3 Range M15,V3,2026-02-10 08:45:00+00:00,2026-02-10 09:15:00+00:00,2026-02-10 09:15:00+00:00,-1,5041.505,5056.30839517676,2.0,-1.0,-1.0340564103018384,stop,52.69068282150421,49.966425904766346
V3 Range M15,V3,2026-02-10 15:45:00+00:00,2026-02-10 16:15:00+00:00,2026-02-11 09:15:00+00:00,1,5019.035,4996.937730479424,3.0,1.4580987017422713,1.4353853298692143,time_exit,49.966425904766346,53.55247964125129
V3 Range M15,V3,2026-02-11 09:45:00+00:00,2026-02-11 10:15:00+00:00,2026-02-11 10:30:00+00:00,-1,5062.545,5072.89089851942,3.0,-1.0,-1.0489328692959548,stop,53.55247964125129,50.74383183485074
V3 Range M15,V3,2026-02-12 13:45:00+00:00,2026-02-12 14:15:00+00:00,2026-02-12 15:00:00+00:00,-1,5075.098,5084.449299239052,3.0,3.0,2.9457284183698706,target,50.74383183485074,58.21770920949582
V3 Range M15,V3,2026-02-13 11:00:00+00:00,2026-02-13 11:30:00+00:00,2026-02-13 11:30:00+00:00,1,4951.255,4939.391399297037,3.0,-1.0,-1.041734841925045,stop,58.21770920949582,55.1853384044662
V3 Range M15,V3,2026-02-13 14:30:00+00:00,2026-02-13 15:00:00+00:00,2026-02-13 15:45:00+00:00,-1,4991.205,5012.354676516958,2.0,-1.0,-1.0235994389606766,stop,55.1853384044662,52.36095433298287
V3 Range M15,V3,2026-02-16 13:30:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 14:00:00+00:00,1,4995.035,4991.50654513396,3.0,-1.0,-1.1415643727818368,stop,52.36095433298287,49.372284333413376
V3 Range M15,V3,2026-02-20 14:00:00+00:00,2026-02-20 14:30:00+00:00,2026-02-20 14:45:00+00:00,-1,5042.645,5049.573469105822,3.0,-1.0,-1.0727815181533062,stop,49.372284333413376,46.724000626318585
V3 Range M15,V3,2026-02-20 21:00:00+00:00,2026-02-20 21:30:00+00:00,2026-02-20 21:45:00+00:00,-1,5093.065,5099.874015647718,3.0,-1.0,-1.0747988441134908,stop,46.724000626318585,44.21305553304232
V3 Range M15,V3,2026-02-23 15:15:00+00:00,2026-02-23 15:45:00+00:00,2026-02-23 16:00:00+00:00,-1,5197.365,5204.5707044034525,3.0,-1.0,-1.0721284791742165,stop,44.21305553304232,41.84295173362803
V3 Range M15,V3,2026-02-23 21:00:00+00:00,2026-02-23 21:30:00+00:00,2026-02-23 23:15:00+00:00,-1,5230.698,5238.719089753334,3.0,-1.0,-1.0652118123703358,stop,41.84295173362803,39.6143714110729
V3 Range M15,V3,2026-02-25 06:00:00+00:00,2026-02-25 06:30:00+00:00,2026-02-25 17:00:00+00:00,-1,5191.595,5211.428673438498,2.0,-1.0,-1.0261756603792973,stop,39.6143714110729,37.581806223909474
V3 Range M15,V3,2026-02-25 17:15:00+00:00,2026-02-25 17:45:00+00:00,2026-02-25 19:15:00+00:00,-1,5212.915,5218.4595212810345,3.0,3.0,2.905980791924613,target,37.581806223909474,43.042406574535164
V3 Range M15,V3,2026-02-26 05:30:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 07:15:00+00:00,-1,5199.275,5206.138763304423,2.0,2.0,1.924250374475339,target,43.042406574535164,47.18362492300362
V3 Range M15,V3,2026-02-26 08:45:00+00:00,2026-02-26 09:15:00+00:00,2026-02-26 11:00:00+00:00,1,5178.858,5166.305213911956,2.0,-1.0,-1.041256641861624,stop,47.18362492300362,44.727111781094365
V3 Range M15,V3,2026-02-27 05:30:00+00:00,2026-02-27 06:00:00+00:00,2026-02-27 06:00:00+00:00,-1,5191.805,5197.961274922553,2.0,-1.0,-1.0843335469145616,stop,44.727111781094365,42.30215639305246
V3 Range M15,V3,2026-02-27 06:15:00+00:00,2026-02-27 06:45:00+00:00,2026-02-27 10:15:00+00:00,-1,5192.985,5200.866788667948,3.0,3.0,2.934114130449631,target,42.30215639305246,48.508124134119726
V3 Range M15,V3,2026-03-04 01:15:00+00:00,2026-03-04 01:45:00+00:00,2026-03-04 02:00:00+00:00,-1,5145.605,5166.040179133237,2.0,-1.0,-1.02518013160761,stop,48.508124134119726,46.021645879926965
V3 Range M15,V3,2026-03-04 10:15:00+00:00,2026-03-04 10:45:00+00:00,2026-03-04 12:15:00+00:00,-1,5187.745,5203.637817074642,3.0,-1.0,-1.0326420733066721,stop,46.021645879926965,43.6454514890053
V3 Range M15,V3,2026-03-04 14:15:00+00:00,2026-03-04 14:45:00+00:00,2026-03-04 15:00:00+00:00,1,5166.155,5158.459143888574,3.0,-1.0,-1.0671290487400065,stop,43.6454514890053,41.31668503254079
V3 Range M15,V3,2026-03-04 15:15:00+00:00,2026-03-04 15:45:00+00:00,2026-03-04 17:30:00+00:00,1,5156.015,5129.0060192992905,3.0,-1.0,-1.019090002163112,stop,41.31668503254079,39.211414000581556
V3 Range M15,V3,2026-03-05 00:30:00+00:00,2026-03-05 01:00:00+00:00,2026-03-05 01:15:00+00:00,-1,5171.245,5181.155311272185,2.0,-1.0,-1.0521804498160818,stop,39.211414000581556,37.14853983952873
V3 Range M15,V3,2026-03-06 08:30:00+00:00,2026-03-06 09:00:00+00:00,2026-03-06 09:15:00+00:00,1,5107.305,5094.888932112837,3.0,-1.0,-1.0411346413890055,stop,37.14853983952873,35.214708254331086
V3 Range M15,V3,2026-03-09 14:15:00+00:00,2026-03-09 14:45:00+00:00,2026-03-09 23:00:00+00:00,1,5081.355,5058.48941529509,3.0,3.0,2.9777772794110575,target,35.214708254331086,40.45778616137289
V3 Range M15,V3,2026-03-10 13:30:00+00:00,2026-03-10 14:00:00+00:00,2026-03-10 15:45:00+00:00,-1,5209.055,5229.6990862103485,3.0,-1.0,-1.0252326741272224,stop,40.45778616137289,38.3838539465983
V3 Range M15,V3,2026-03-12 14:00:00+00:00,2026-03-12 14:30:00+00:00,2026-03-12 14:45:00+00:00,1,5161.085,5144.796167873796,2.0,-1.0,-1.031684806866523,stop,38.3838539465983,36.403851999313844
V3 Range M15,V3,2026-03-16 19:00:00+00:00,2026-03-16 19:30:00+00:00,2026-03-16 20:15:00+00:00,-1,5011.478,5021.296782142669,2.0,-1.0,-1.0510397107012062,stop,36.403851999313844,34.49075729562542
V3 Range M15,V3,2026-03-17 02:00:00+00:00,2026-03-17 02:30:00+00:00,2026-03-17 03:30:00+00:00,-1,5021.275,5030.284357541263,3.0,-1.0,-1.0557339963144154,stop,34.49075729562542,32.67010404384436
V3 Range M15,V3,2026-03-17 15:45:00+00:00,2026-03-17 16:15:00+00:00,2026-03-18 09:15:00+00:00,1,4997.738,4972.195719298747,3.0,-0.4803408177797535,-0.4999073477167403,time_exit,32.67010404384436,31.853502790734954
V3 Range M15,V3,2026-03-19 06:00:00+00:00,2026-03-19 06:30:00+00:00,2026-03-19 06:30:00+00:00,1,4832.895,4825.614677590689,2.0,-1.0,-1.06638298042706,stop,31.853502790734954,30.15510112858367
V3 Range M15,V3,2026-03-20 13:30:00+00:00,2026-03-20 14:00:00+00:00,2026-03-20 14:00:00+00:00,1,4662.405,4634.427538509863,2.0,-1.0,-1.0166648607545885,stop,30.15510112858367,28.62221954408707
V3 Range M15,V3,2026-03-24 00:45:00+00:00,2026-03-24 01:15:00+00:00,2026-03-24 01:45:00+00:00,1,4364.165,4327.471729030973,2.0,-1.0,-1.0118936384921469,stop,28.62221954408707,27.174087450277703
V3 Range M15,V3,2026-03-25 11:45:00+00:00,2026-03-25 12:15:00+00:00,2026-03-25 12:30:00+00:00,-1,4578.605,4586.769124523124,3.0,3.0,2.9439179916103546,target,27.174087450277703,31.17400169780099
V3 Range M15,V3,2026-03-25 12:30:00+00:00,2026-03-25 13:00:00+00:00,2026-03-25 19:15:00+00:00,1,4547.195,4520.100203397484,2.0,-1.0,-1.0167825397130965,stop,31.17400169780099,29.589142666835464
V3 Range M15,V3,2026-03-31 10:45:00+00:00,2026-03-31 11:15:00+00:00,2026-03-31 14:00:00+00:00,1,4546.885,4527.854841260676,3.0,3.0,2.9761069518006478,target,29.589142666835464,33.992165326264974
V3 Range M15,V3,2026-03-31 14:30:00+00:00,2026-03-31 15:00:00+00:00,2026-03-31 16:45:00+00:00,-1,4607.895,4631.852244732965,2.0,-1.0,-1.0192338269753518,stop,33.992165326264974,32.25986708863158
V3 Range M15,V3,2026-04-01 23:30:00+00:00,2026-04-02 00:00:00+00:00,2026-04-02 01:15:00+00:00,-1,4789.155,4801.458929366112,3.0,3.0,2.9610762151057988,target,32.25986708863158,37.036063345562646
V3 Range M15,V3,2026-04-05 22:15:00+00:00,2026-04-05 22:45:00+00:00,2026-04-05 23:00:00+00:00,1,4635.558,4612.187234284737,2.0,-1.0,-1.0198348571736042,stop,37.036063345562646,35.147529926947925
V3 Range M15,V3,2026-04-06 17:15:00+00:00,2026-04-06 17:45:00+00:00,2026-04-07 01:15:00+00:00,1,4655.905,4643.993910415029,2.0,-1.0,-1.0390888253067523,stop,35.147529926947925,33.32145964773661
V3 Range M15,V3,2026-04-08 13:45:00+00:00,2026-04-08 14:15:00+00:00,2026-04-08 14:30:00+00:00,1,4777.168,4766.420794267486,2.0,-1.0,-1.0444503261489397,stop,33.32145964773661,31.581329177894748
V3 Range M15,V3,2026-04-09 12:00:00+00:00,2026-04-09 12:30:00+00:00,2026-04-09 13:45:00+00:00,-1,4742.195,4760.401098402589,2.0,-1.0,-1.0260472886344807,stop,31.581329177894748,29.96113231917215
V3 Range M15,V3,2026-04-10 02:30:00+00:00,2026-04-10 03:00:00+00:00,2026-04-10 09:00:00+00:00,1,4749.635,4736.679363455355,3.0,-1.0,-1.036660761388549,stop,29.96113231917215,28.40815580706935
V3 Range M15,V3,2026-04-10 12:00:00+00:00,2026-04-10 12:30:00+00:00,2026-04-10 12:30:00+00:00,-1,4766.725,4770.56792975588,3.0,-1.0,-1.1240388272178803,stop,28.40815580706935,26.811562300229294
V3 Range M15,V3,2026-04-13 06:00:00+00:00,2026-04-13 06:30:00+00:00,2026-04-13 06:30:00+00:00,-1,4725.918,4731.610746150582,3.0,-1.0,-1.0830164893180214,stop,26.811562300229294,25.35969409645301
V3 Range M15,V3,2026-04-13 06:30:00+00:00,2026-04-13 07:00:00+00:00,2026-04-13 07:15:00+00:00,-1,4726.175,4733.386878058411,3.0,-1.0,-1.0655332073243848,stop,25.35969409645301,24.008614287085067
V3 Range M15,V3,2026-04-13 09:45:00+00:00,2026-04-13 10:15:00+00:00,2026-04-13 10:30:00+00:00,1,4714.565,4709.472575341413,3.0,-1.0,-1.0925799656564519,stop,24.008614287085067,22.697047738422945
V3 Range M15,V3,2026-04-13 16:45:00+00:00,2026-04-13 17:15:00+00:00,2026-04-13 17:30:00+00:00,-1,4732.795,4747.314366271217,3.0,-1.0,-1.0325964295658148,stop,22.697047738422945,21.525203215603927
V3 Range M15,V3,2026-04-15 07:00:00+00:00,2026-04-15 07:30:00+00:00,2026-04-15 09:15:00+00:00,1,4815.605,4802.827580658619,2.0,-1.0,-1.0376884006960958,stop,21.525203215603927,20.408380530631003
V3 Range M15,V3,2026-04-15 13:30:00+00:00,2026-04-15 14:00:00+00:00,2026-04-15 14:00:00+00:00,-1,4820.325,4826.087358753463,3.0,-1.0,-1.0836519419604458,stop,20.408380530631003,19.302601470916702
V3 Range M15,V3,2026-04-17 01:30:00+00:00,2026-04-17 02:00:00+00:00,2026-04-17 03:30:00+00:00,1,4777.385,4767.167161580617,2.0,2.0,1.9532446609163696,target,19.302601470916702,21.18773663415993
V3 Range M15,V3,2026-04-17 06:30:00+00:00,2026-04-17 07:00:00+00:00,2026-04-17 12:00:00+00:00,1,4785.435,4778.531425044911,3.0,3.0,2.93068178398683,target,21.18773663415993,24.292462324042074
V3 Range M15,V3,2026-04-20 12:15:00+00:00,2026-04-20 12:45:00+00:00,2026-04-20 13:30:00+00:00,-1,4805.345,4822.728744032506,2.0,-1.0,-1.0276427505548542,stop,24.292462324042074,23.044263684020635
V3 Range M15,V3,2026-04-23 02:15:00+00:00,2026-04-23 02:45:00+00:00,2026-04-23 02:45:00+00:00,1,4713.785,4703.511236834517,2.0,-1.0,-1.0458817759770553,stop,23.044263684020635,21.839184912624283
V3 Range M15,V3,2026-04-24 11:30:00+00:00,2026-04-24 12:00:00+00:00,2026-04-24 14:15:00+00:00,-1,4705.135,4718.2239710041995,3.0,-1.0,-1.0359473254122915,stop,21.839184912624283,20.707972652653403
V3 Range M15,V3,2026-04-27 09:30:00+00:00,2026-04-27 10:00:00+00:00,2026-04-27 12:45:00+00:00,1,4704.475,4698.523547228056,3.0,-1.0,-1.0790475062185985,stop,20.707972652653403,19.590728340168976
V3 Range M15,V3,2026-04-27 12:45:00+00:00,2026-04-27 13:15:00+00:00,2026-04-27 13:15:00+00:00,1,4699.045,4695.994836569888,3.0,-1.0,-1.1540587941488707,stop,19.590728340168976,18.4602857239313
V3 Range M15,V3,2026-04-27 13:15:00+00:00,2026-04-27 13:45:00+00:00,2026-04-27 13:45:00+00:00,1,4699.865,4692.432869287301,3.0,-1.0,-1.0632371143845722,stop,18.4602857239313,17.478902677739928
V3 Range M15,V3,2026-04-27 13:45:00+00:00,2026-04-27 14:15:00+00:00,2026-04-27 14:15:00+00:00,1,4695.945,4688.079606681397,3.0,-1.0,-1.0597038801466374,stop,17.478902677739928,16.552779628324608
V3 Range M15,V3,2026-04-27 14:30:00+00:00,2026-04-27 15:00:00+00:00,2026-04-27 15:00:00+00:00,1,4693.455,4682.554237929676,3.0,-1.0,-1.0430562099211145,stop,16.552779628324608,15.689505649185623
V3 Range M15,V3,2026-04-29 00:15:00+00:00,2026-04-29 00:45:00+00:00,2026-04-29 01:15:00+00:00,-1,4599.875,4610.904852189588,2.0,2.0,1.9582961319795196,target,15.689505649185623,17.225740560459172
V3 Range M15,V3,2026-04-30 00:00:00+00:00,2026-04-30 00:30:00+00:00,2026-04-30 01:00:00+00:00,-1,4557.695,4569.185620452774,2.0,-1.0,-1.0396644812935198,stop,17.225740560459172,16.330291029224846
V3 Range M15,V3,2026-05-01 05:00:00+00:00,2026-05-01 05:30:00+00:00,2026-05-01 06:00:00+00:00,1,4614.045,4606.590211494204,3.0,-1.0,-1.0618937076003216,stop,16.330291029224846,15.463239364864053
V3 Range M15,V3,2026-05-04 01:30:00+00:00,2026-05-04 02:00:00+00:00,2026-05-04 02:30:00+00:00,1,4601.405,4591.461770796718,3.0,-1.0,-1.0462767668926045,stop,15.463239364864053,14.654297960446232
V3 Range M15,V3,2026-05-04 05:30:00+00:00,2026-05-04 06:00:00+00:00,2026-05-04 06:15:00+00:00,1,4598.685,4591.138468588739,3.0,-1.0,-1.0609377308512546,stop,14.654297960446232,13.876933079177533
V3 Range M15,V3,2026-05-04 06:45:00+00:00,2026-05-04 07:15:00+00:00,2026-05-04 07:45:00+00:00,1,4588.218,4582.644123366973,3.0,-1.0,-1.0823164612724552,stop,13.876933079177533,13.125971423999028
V3 Range M15,V3,2026-05-04 08:00:00+00:00,2026-05-04 08:30:00+00:00,2026-05-04 10:00:00+00:00,1,4580.025,4573.114633501467,3.0,-1.0,-1.0662775990386726,stop,13.125971423999028,12.426174959247433
V3 Range M15,V3,2026-05-07 01:15:00+00:00,2026-05-07 01:45:00+00:00,2026-05-07 01:45:00+00:00,-1,4703.805,4717.147024961428,2.0,-1.0,-1.0352555553868248,stop,12.426174959247433,11.782961626308955
