timestamp,open,high,low,close,volume
2025-10-14T01:15:00Z,4140.248,4142.405,4138.955,4141.705,0.2585
2025-10-14T01:20:00Z,4141.615,4148.845,4140.189,4146.165,0.2678
2025-10-14T01:25:00Z,4146.195,4149.685,4145.275,4146.575,0.2706
2025-10-14T01:30:00Z,4146.585,4148.875,4140.915,4146.355,0.3423
2025-10-14T01:35:00Z,4146.355,4147.825,4142.075,4143.505,0.2572
2025-10-14T01:40:00Z,4143.485,4143.905,4134.725,4139.548,0.3469
2025-10-14T01:45:00Z,4139.548,4139.948,4133.865,4134.625,0.3016
2025-10-14T01:50:00Z,4134.625,4137.298,4131.798,4135.455,0.2606
2025-10-14T01:55:00Z,4135.475,4139.398,4135.098,4136.715,0.2454
2025-10-14T02:00:00Z,4136.685,4141.865,4136.475,4139.975,0.2397
2025-10-14T02:05:00Z,4139.955,4143.245,4139.735,4142.348,0.2432
2025-10-14T02:10:00Z,4142.248,4143.498,4140.548,4141.048,0.2625
2025-10-14T02:15:00Z,4141.048,4142.598,4137.848,4138.985,0.2482
2025-10-14T02:20:00Z,4138.955,4142.135,4138.905,4141.648,0.1076
2025-10-14T02:25:00Z,4141.648,4143.298,4140.855,4142.085,0.0998
2025-10-14T02:30:00Z,4142.198,4145.915,4141.598,4145.495,0.2158
2025-10-14T02:35:00Z,4145.515,4148.425,4144.355,4148.185,0.1697
2025-10-14T02:40:00Z,4148.185,4149.635,4146.735,4147.115,0.2317
2025-10-14T02:45:00Z,4147.125,4148.105,4142.635,4146.295,0.2206
2025-10-14T02:50:00Z,4146.335,4147.655,4142.495,4147.485,0.1933
2025-10-14T02:55:00Z,4147.455,4148.505,4144.335,4145.645,0.1195
2025-10-14T03:00:00Z,4145.685,4148.615,4144.865,4147.765,0.1458
2025-10-14T03:05:00Z,4147.795,4153.265,4147.765,4153.265,0.1971
2025-10-14T03:10:00Z,4153.145,4155.248,4151.315,4154.565,0.1906
2025-10-14T03:15:00Z,4154.585,4157.665,4154.585,4155.875,0.1822
2025-10-14T03:20:00Z,4155.945,4158.435,4155.555,4157.605,0.1486
2025-10-14T03:25:00Z,4157.555,4159.305,4156.348,4159.145,0.1615
2025-10-14T03:30:00Z,4159.115,4159.625,4157.875,4159.125,0.1877
2025-10-14T03:35:00Z,4158.998,4161.635,4158.315,4161.495,0.2073
2025-10-14T03:40:00Z,4161.555,4162.395,4159.845,4161.735,0.146
2025-10-14T03:45:00Z,4161.895,4164.045,4160.245,4163.965,0.1281
2025-10-14T03:50:00Z,4163.755,4166.065,4163.135,4164.085,0.1947
2025-10-14T03:55:00Z,4164.065,4164.145,4160.165,4162.885,0.2119
2025-10-14T04:00:00Z,4162.785,4164.045,4159.648,4163.848,0.1903
2025-10-14T04:05:00Z,4163.855,4165.548,4163.315,4164.355,0.1278
2025-10-14T04:10:00Z,4164.369,4168.985,4163.705,4167.065,0.1709
2025-10-14T04:15:00Z,4167.045,4167.165,4158.165,4163.865,0.2482
2025-10-14T04:20:00Z,4163.925,4164.075,4157.325,4160.748,0.208
2025-10-14T04:25:00Z,4160.748,4164.655,4160.448,4163.548,0.1262
2025-10-14T04:30:00Z,4163.565,4164.205,4161.815,4162.325,0.2334
2025-10-14T04:35:00Z,4162.445,4162.885,4155.505,4158.955,0.1714
2025-10-14T04:40:00Z,4158.935,4163.208,4158.705,4162.528,0.1586
2025-10-14T04:45:00Z,4162.298,4168.315,4161.948,4166.515,0.1525
2025-10-14T04:50:00Z,4166.545,4168.335,4166.305,4167.705,0.114
2025-10-14T04:55:00Z,4167.705,4169.665,4167.125,4167.865,0.0988
2025-10-14T05:00:00Z,4167.835,4170.715,4165.488,4169.145,0.1569
2025-10-14T05:05:00Z,4169.105,4176.565,4167.835,4175.698,0.3845
2025-10-14T05:10:00Z,4175.698,4176.895,4174.185,4176.275,0.4152
2025-10-14T05:15:00Z,4176.275,4179.065,4175.925,4177.625,0.3126
2025-10-14T05:20:00Z,4177.595,4179.355,4174.605,4175.425,0.3218
2025-10-14T05:25:00Z,4175.435,4179.155,4174.098,4179.095,0.2703
2025-10-14T05:30:00Z,4178.998,4179.335,4171.245,4173.905,0.5421
2025-10-14T05:35:00Z,4173.915,4174.198,4138.125,4140.395,0.6199
2025-10-14T05:40:00Z,4140.195,4151.225,4118.615,4119.185,0.5829
2025-10-14T05:45:00Z,4118.815,4131.185,4113.805,4115.215,0.5665
2025-10-14T05:50:00Z,4115.415,4136.995,4115.008,4136.748,0.4581
2025-10-14T05:55:00Z,4136.748,4136.748,4110.448,4120.585,0.5079
2025-10-14T06:00:00Z,4120.535,4133.448,4115.798,4124.748,0.4309
2025-10-14T06:05:00Z,4124.605,4126.698,4115.125,4124.548,0.4449
2025-10-14T06:10:00Z,4124.648,4124.648,4105.585,4110.798,0.5062
2025-10-14T06:15:00Z,4110.898,4118.205,4109.275,4110.798,0.4321
2025-10-14T06:20:00Z,4110.698,4112.245,4089.885,4099.248,0.576
2025-10-14T06:25:00Z,4099.248,4114.355,4098.325,4113.415,0.4728
2025-10-14T06:30:00Z,4113.475,4114.685,4105.495,4111.715,0.3972
2025-10-14T06:35:00Z,4112.115,4112.415,4101.385,4103.745,0.4375
2025-10-14T06:40:00Z,4103.715,4108.098,4098.148,4098.348,0.4237
2025-10-14T06:45:00Z,4098.338,4099.298,4089.805,4098.305,0.417
2025-10-14T06:50:00Z,4098.305,4110.165,4098.305,4108.995,0.361
2025-10-14T06:55:00Z,4108.975,4112.545,4105.235,4111.865,0.3118
2025-10-14T07:00:00Z,4111.298,4111.298,4105.035,4106.565,0.3468
2025-10-14T07:05:00Z,4106.505,4109.565,4102.325,4104.045,0.3604
2025-10-14T07:10:00Z,4104.045,4112.835,4102.985,4111.955,0.2888
2025-10-14T07:15:00Z,4111.898,4124.265,4110.055,4120.998,0.3551
2025-10-14T07:20:00Z,4120.798,4124.285,4119.475,4121.125,0.2971
2025-10-14T07:25:00Z,4121.155,4127.585,4121.065,4123.405,0.2776
2025-10-14T07:30:00Z,4123.445,4125.175,4116.395,4120.015,0.3697
2025-10-14T07:35:00Z,4120.045,4126.498,4118.295,4121.298,0.3549
2025-10-14T07:40:00Z,4121.298,4124.775,4118.175,4119.598,0.3766
2025-10-14T07:45:00Z,4119.598,4124.998,4118.798,4122.018,0.2681
2025-10-14T07:50:00Z,4121.935,4126.498,4121.705,4124.198,0.2543
2025-10-14T07:55:00Z,4124.198,4126.485,4122.515,4126.175,0.2329
2025-10-14T08:00:00Z,4126.155,4130.815,4124.435,4128.135,0.3342
2025-10-14T08:05:00Z,4128.135,4132.215,4127.675,4129.498,0.2725
2025-10-14T08:10:00Z,4129.399,4140.615,4129.048,4140.438,0.301
2025-10-14T08:15:00Z,4140.548,4140.698,4137.725,4138.835,0.2349
2025-10-14T08:20:00Z,4138.795,4140.805,4137.925,4139.335,0.2235
2025-10-14T08:25:00Z,4139.375,4144.275,4139.365,4143.948,0.2352
2025-10-14T08:30:00Z,4143.948,4144.898,4137.575,4139.305,0.2308
2025-10-14T08:35:00Z,4139.275,4140.925,4137.065,4137.078,0.2535
2025-10-14T08:40:00Z,4137.078,4142.155,4129.935,4132.225,0.325
2025-10-14T08:45:00Z,4132.215,4139.475,4131.925,4137.635,0.2794
2025-10-14T08:50:00Z,4137.605,4143.285,4135.525,4141.305,0.2526
2025-10-14T08:55:00Z,4141.465,4143.698,4140.455,4143.598,0.1518
2025-10-14T09:00:00Z,4143.555,4143.898,4136.175,4137.515,0.2486
2025-10-14T09:05:00Z,4137.515,4139.215,4133.655,4135.365,0.2216
2025-10-14T09:10:00Z,4135.395,4142.248,4135.215,4140.498,0.202
2025-10-14T09:15:00Z,4140.498,4141.328,4137.645,4138.185,0.2031
2025-10-14T09:20:00Z,4138.185,4140.595,4137.975,4138.695,0.1924
2025-10-14T09:25:00Z,4138.695,4141.595,4137.865,4139.375,0.1609
2025-10-14T09:30:00Z,4139.398,4143.665,4139.005,4140.555,0.2191
2025-10-14T09:35:00Z,4140.555,4141.748,4135.635,4136.748,0.2131
2025-10-14T09:40:00Z,4136.695,4140.735,4135.105,4136.635,0.2269
2025-10-14T09:45:00Z,4136.665,4136.978,4129.015,4132.695,0.3044
2025-10-14T09:50:00Z,4132.715,4133.545,4125.348,4127.295,0.2813
2025-10-14T09:55:00Z,4127.315,4129.398,4121.288,4127.048,0.5065
2025-10-14T10:00:00Z,4127.065,4129.555,4125.875,4128.545,0.2657
2025-10-14T10:05:00Z,4128.625,4129.798,4126.325,4128.205,0.2008
2025-10-14T10:10:00Z,4128.205,4129.815,4124.455,4128.945,0.2145
2025-10-14T10:15:00Z,4128.905,4130.778,4126.845,4130.155,0.2536
2025-10-14T10:20:00Z,4130.175,4136.865,4130.055,4136.865,0.2032
2025-10-14T10:25:00Z,4136.895,4139.415,4136.475,4139.285,0.1805
2025-10-14T10:30:00Z,4139.315,4144.065,4139.115,4140.795,0.1717
2025-10-14T10:35:00Z,4140.745,4142.348,4139.145,4140.648,0.2141
2025-10-14T10:40:00Z,4140.485,4142.048,4136.035,4139.295,0.2566
2025-10-14T10:45:00Z,4139.315,4139.485,4128.318,4133.998,0.3441
2025-10-14T10:50:00Z,4133.998,4136.548,4131.698,4134.798,0.2555
2025-10-14T10:55:00Z,4134.798,4135.586,4129.488,4131.298,0.237
2025-10-14T11:00:00Z,4131.298,4134.298,4129.548,4132.355,0.2288
2025-10-14T11:05:00Z,4132.365,4133.725,4129.275,4130.645,0.1907
2025-10-14T11:10:00Z,4130.615,4131.325,4129.088,4129.755,0.1271
2025-10-14T11:15:00Z,4129.785,4132.198,4128.048,4131.518,0.1796
2025-10-14T11:20:00Z,4131.518,4137.495,4131.339,4137.225,0.2233
2025-10-14T11:25:00Z,4137.235,4137.685,4131.838,4131.975,0.1509
2025-10-14T11:30:00Z,4132.065,4132.385,4129.665,4131.085,0.1306
2025-10-14T11:35:00Z,4131.105,4131.165,4128.045,4128.195,0.1085
2025-10-14T11:40:00Z,4128.175,4130.915,4126.155,4130.355,0.1295
2025-10-14T11:45:00Z,4130.335,4130.785,4126.735,4127.185,0.1253
2025-10-14T11:50:00Z,4127.185,4129.385,4125.569,4128.935,0.1741
2025-10-14T11:55:00Z,4128.885,4130.598,4127.518,4130.155,0.1682
2025-10-14T12:00:00Z,4130.175,4134.335,4128.805,4130.195,0.2007
2025-10-14T12:05:00Z,4130.175,4130.595,4126.185,4129.035,0.2046
2025-10-14T12:10:00Z,4128.998,4130.025,4127.365,4129.975,0.1872
2025-10-14T12:15:00Z,4129.955,4133.495,4128.735,4132.025,0.164
2025-10-14T12:20:00Z,4131.755,4131.755,4121.225,4122.855,0.3272
2025-10-14T12:25:00Z,4122.815,4122.815,4116.255,4118.425,0.3858
2025-10-14T12:30:00Z,4118.325,4119.795,4110.375,4115.025,0.3479
2025-10-14T12:35:00Z,4114.985,4116.315,4110.165,4110.425,0.2718
2025-10-14T12:40:00Z,4110.405,4114.745,4106.645,4109.398,0.3288
2025-10-14T12:45:00Z,4109.405,4113.505,4107.475,4108.735,0.2932
2025-10-14T12:50:00Z,4108.685,4109.858,4105.875,4106.499,0.3886
2025-10-14T12:55:00Z,4106.499,4108.038,4103.178,4106.318,0.2886
2025-10-14T13:00:00Z,4106.318,4106.895,4097.598,4106.115,0.445
2025-10-14T13:05:00Z,4106.195,4107.735,4099.255,4103.575,0.3679
2025-10-14T13:10:00Z,4103.505,4113.225,4102.045,4112.898,0.326
2025-10-14T13:15:00Z,4112.775,4119.795,4108.915,4109.695,0.3722
2025-10-14T13:20:00Z,4109.695,4111.525,4105.335,4105.335,0.3029
2025-10-14T13:25:00Z,4105.305,4112.485,4104.785,4110.155,0.3226
2025-10-14T13:30:00Z,4109.958,4114.848,4106.215,4109.855,0.4216
2025-10-14T13:35:00Z,4109.985,4119.945,4106.655,4119.605,0.3792
2025-10-14T13:40:00Z,4119.455,4128.595,4118.725,4126.585,0.3706
2025-10-14T13:45:00Z,4126.565,4129.195,4121.355,4124.348,0.3882
2025-10-14T13:50:00Z,4124.348,4124.948,4115.948,4117.285,0.4241
2025-10-14T13:55:00Z,4117.315,4124.675,4113.765,4123.715,0.4117
2025-10-14T14:00:00Z,4123.755,4130.935,4123.448,4127.898,0.3702
2025-10-14T14:05:00Z,4127.898,4130.525,4120.915,4130.265,0.3599
2025-10-14T14:10:00Z,4130.198,4137.225,4129.748,4134.045,0.3383
2025-10-14T14:15:00Z,4134.015,4135.825,4129.325,4130.148,0.3044
2025-10-14T14:20:00Z,4130.148,4133.548,4127.275,4128.998,0.4276
2025-10-14T14:25:00Z,4128.855,4133.748,4126.405,4132.805,0.3818
2025-10-14T14:30:00Z,4132.605,4135.345,4130.305,4134.865,0.2828
2025-10-14T14:35:00Z,4134.905,4137.435,4128.535,4131.575,0.2485
2025-10-14T14:40:00Z,4131.635,4132.645,4127.595,4130.275,0.2397
2025-10-14T14:45:00Z,4130.255,4134.748,4129.648,4129.998,0.3185
2025-10-14T14:50:00Z,4129.998,4130.498,4126.048,4128.225,0.3055
2025-10-14T14:55:00Z,4128.235,4131.765,4126.935,4128.975,0.2473
2025-10-14T15:00:00Z,4129.015,4134.085,4126.055,4132.185,0.3403
2025-10-14T15:05:00Z,4132.135,4135.095,4130.728,4134.595,0.2326
2025-10-14T15:10:00Z,4134.595,4140.798,4133.035,4140.798,0.2639
2025-10-14T15:15:00Z,4140.798,4140.948,4137.018,4138.155,0.2393
2025-10-14T15:20:00Z,4138.165,4139.895,4135.365,4137.835,0.1938
2025-10-14T15:25:00Z,4137.765,4139.175,4136.665,4137.735,0.171
2025-10-14T15:30:00Z,4137.705,4141.798,4136.495,4140.405,0.2824
2025-10-14T15:35:00Z,4140.498,4142.348,4139.315,4140.535,0.3051
2025-10-14T15:40:00Z,4140.545,4141.348,4137.725,4138.898,0.2599
2025-10-14T15:45:00Z,4138.898,4140.145,4136.298,4136.848,0.1708
2025-10-14T15:50:00Z,4136.648,4138.848,4131.525,4132.145,0.2494
2025-10-14T15:55:00Z,4132.125,4138.165,4131.725,4137.675,0.2025
2025-10-14T16:00:00Z,4137.695,4141.555,4136.535,4137.945,0.2048
2025-10-14T16:05:00Z,4137.925,4138.698,4128.515,4128.735,0.2237
2025-10-14T16:10:00Z,4128.825,4132.575,4128.515,4130.898,0.2522
2025-10-14T16:15:00Z,4130.898,4131.798,4127.555,4129.605,0.228
2025-10-14T16:20:00Z,4129.505,4138.148,4127.895,4132.365,0.4029
2025-10-14T16:25:00Z,4132.325,4134.535,4132.138,4133.315,0.1969
2025-10-14T16:30:00Z,4133.198,4134.645,4128.455,4131.748,0.236
2025-10-14T16:35:00Z,4131.748,4140.285,4131.748,4140.255,0.228
2025-10-14T16:40:00Z,4140.205,4143.698,4137.135,4142.455,0.264
2025-10-14T16:45:00Z,4142.425,4150.048,4141.073,4148.798,0.2747
2025-10-14T16:50:00Z,4148.798,4155.075,4148.298,4151.655,0.3565
2025-10-14T16:55:00Z,4151.795,4151.795,4139.535,4140.135,0.2942
2025-10-14T17:00:00Z,4140.145,4146.735,4137.015,4145.925,0.3168
2025-10-14T17:05:00Z,4145.998,4149.395,4145.248,4149.155,0.201
2025-10-14T17:10:00Z,4149.175,4149.815,4144.225,4145.105,0.185
2025-10-14T17:15:00Z,4145.115,4146.395,4141.888,4142.258,0.2205
2025-10-14T17:20:00Z,4142.278,4149.915,4141.398,4149.598,0.2479
2025-10-14T17:25:00Z,4149.375,4152.698,4145.555,4146.735,0.3018
2025-10-14T17:30:00Z,4146.785,4151.715,4146.498,4149.078,0.246
2025-10-14T17:35:00Z,4149.078,4152.348,4148.658,4150.285,0.1897
2025-10-14T17:40:00Z,4150.348,4151.148,4148.715,4149.175,0.1685
2025-10-14T17:45:00Z,4149.148,4149.648,4143.135,4144.948,0.3278
2025-10-14T17:50:00Z,4144.845,4147.275,4144.535,4146.035,0.1451
2025-10-14T17:55:00Z,4145.995,4148.725,4145.835,4147.825,0.1196
2025-10-14T18:00:00Z,4147.975,4152.365,4147.215,4150.255,0.1518
2025-10-14T18:05:00Z,4150.275,4151.335,4147.345,4147.798,0.1516
2025-10-14T18:10:00Z,4147.798,4149.835,4146.915,4147.975,0.3242
2025-10-14T18:15:00Z,4147.975,4149.045,4144.285,4144.355,0.3632
2025-10-14T18:20:00Z,4144.495,4146.145,4142.905,4145.485,0.3195
2025-10-14T18:25:00Z,4145.485,4147.565,4144.825,4145.575,0.3359
2025-10-14T18:30:00Z,4145.565,4149.095,4145.465,4145.735,0.3145
2025-10-14T18:35:00Z,4145.735,4147.665,4145.195,4147.105,0.1758
2025-10-14T18:40:00Z,4147.155,4148.998,4146.515,4148.295,0.2438
2025-10-14T18:45:00Z,4148.295,4150.298,4148.295,4149.685,0.3151
2025-10-14T18:50:00Z,4149.785,4150.105,4148.605,4149.705,0.3082
2025-10-14T18:55:00Z,4149.705,4150.325,4147.935,4148.015,0.3883
2025-10-14T19:00:00Z,4147.985,4150.448,4147.968,4150.298,0.2599
2025-10-14T19:05:00Z,4150.298,4150.298,4145.979,4147.295,0.2442
2025-10-14T19:10:00Z,4147.295,4149.698,4147.108,4148.748,0.2388
2025-10-14T19:15:00Z,4148.655,4149.225,4147.048,4147.745,0.195
2025-10-14T19:20:00Z,4147.685,4149.415,4147.635,4148.745,0.1815
2025-10-14T19:25:00Z,4148.795,4150.205,4147.945,4149.445,0.1688
2025-10-14T19:30:00Z,4149.445,4149.975,4145.645,4145.685,0.2849
2025-10-14T19:35:00Z,4145.725,4146.748,4134.195,4138.705,0.5937
2025-10-14T19:40:00Z,4138.665,4141.865,4135.825,4138.985,0.4177
2025-10-14T19:45:00Z,4139.281,4144.325,4138.165,4140.245,0.3992
2025-10-14T19:50:00Z,4140.375,4140.695,4135.215,4140.535,0.3113
2025-10-14T19:55:00Z,4140.825,4142.485,4139.405,4141.355,0.3156
2025-10-14T20:00:00Z,4141.495,4144.645,4139.165,4142.895,0.1596
2025-10-14T20:05:00Z,4142.825,4144.065,4141.715,4142.275,0.1039
2025-10-14T20:10:00Z,4142.215,4143.555,4140.675,4143.555,0.1065
2025-10-14T20:15:00Z,4143.535,4145.065,4143.125,4144.625,0.0948
2025-10-14T20:20:00Z,4144.625,4145.765,4143.945,4145.765,0.0702
2025-10-14T20:25:00Z,4145.765,4145.765,4142.745,4143.665,0.0846
2025-10-14T20:30:00Z,4143.685,4143.755,4141.905,4143.245,0.0903
2025-10-14T20:35:00Z,4143.245,4143.425,4141.665,4142.145,0.0858
2025-10-14T20:40:00Z,4142.135,4142.665,4141.755,4141.925,0.0817
2025-10-14T20:45:00Z,4141.905,4144.355,4141.805,4144.105,0.0606
2025-10-14T20:50:00Z,4144.135,4145.315,4142.975,4144.395,0.0594
2025-10-14T20:55:00Z,4144.455,4144.475,4140.925,4140.925,0.0911
2025-10-14T22:00:00Z,4141.955,4145.195,4140.065,4140.215,0.0636
2025-10-14T22:05:00Z,4140.225,4148.425,4140.195,4148.425,0.0578
2025-10-14T22:10:00Z,4148.425,4160.548,4148.015,4160.448,0.1479
2025-10-14T22:15:00Z,4160.348,4163.248,4157.048,4162.098,0.2338
2025-10-14T22:20:00Z,4161.998,4162.998,4155.198,4155.798,0.125
2025-10-14T22:25:00Z,4155.798,4156.498,4150.808,4152.075,0.1379
2025-10-14T22:30:00Z,4151.785,4154.295,4149.725,4154.055,0.0926
2025-10-14T22:35:00Z,4154.005,4160.205,4153.865,4158.665,0.1156
2025-10-14T22:40:00Z,4158.675,4159.705,4156.825,4157.175,0.0488
2025-10-14T22:45:00Z,4157.195,4160.845,4156.885,4160.635,0.0746
2025-10-14T22:50:00Z,4160.695,4161.595,4158.715,4159.935,0.058
2025-10-14T22:55:00Z,4159.975,4160.398,4158.098,4158.098,0.0398
2025-10-14T23:00:00Z,4158.209,4159.798,4156.675,4158.448,0.0694
2025-10-14T23:05:00Z,4158.409,4161.598,4158.285,4160.798,0.0541
2025-10-14T23:10:00Z,4160.698,4160.998,4159.215,4159.948,0.0841
2025-10-14T23:15:00Z,4159.948,4161.398,4158.678,4160.698,0.1085
2025-10-14T23:20:00Z,4160.698,4161.248,4159.598,4161.048,0.0576
2025-10-14T23:25:00Z,4160.948,4163.898,4160.348,4163.398,0.102
2025-10-14T23:30:00Z,4163.198,4163.848,4161.835,4162.848,0.1318
2025-10-14T23:35:00Z,4162.548,4165.869,4162.435,4164.555,0.1191
2025-10-14T23:40:00Z,4164.585,4165.798,4164.255,4165.175,0.0894
2025-10-14T23:45:00Z,4165.155,4165.825,4162.885,4163.615,0.0631
2025-10-14T23:50:00Z,4163.585,4166.955,4163.585,4164.315,0.069
2025-10-14T23:55:00Z,4164.285,4164.375,4159.905,4161.325,0.0943
2025-10-15T00:00:00Z,4161.305,4166.695,4157.805,4166.305,0.198
2025-10-15T00:05:00Z,4166.265,4166.885,4164.455,4166.125,0.1016
2025-10-15T00:10:00Z,4166.085,4169.415,4166.085,4168.345,0.1094
2025-10-15T00:15:00Z,4168.365,4169.215,4165.375,4167.048,0.1682
2025-10-15T00:20:00Z,4167.055,4167.725,4164.025,4164.068,0.2069
2025-10-15T00:25:00Z,4163.508,4163.835,4153.465,4155.715,0.2351
2025-10-15T00:30:00Z,4155.745,4160.195,4154.645,4157.965,0.167
2025-10-15T00:35:00Z,4157.925,4164.815,4157.705,4164.095,0.1336
2025-10-15T00:40:00Z,4164.075,4168.575,4163.115,4166.815,0.134
2025-10-15T00:45:00Z,4166.798,4167.755,4161.898,4164.548,0.1951
2025-10-15T00:50:00Z,4164.485,4164.948,4158.935,4159.825,0.1716
2025-10-15T00:55:00Z,4159.845,4162.525,4159.048,4162.215,0.1619
2025-10-15T01:00:00Z,4162.185,4173.685,4161.745,4173.685,0.2836
2025-10-15T01:05:00Z,4173.595,4179.905,4173.455,4179.048,0.4168
2025-10-15T01:10:00Z,4179.048,4184.855,4175.825,4178.825,0.3252
2025-10-15T01:15:00Z,4178.639,4182.785,4174.495,4175.398,0.3565
2025-10-15T01:20:00Z,4175.398,4182.475,4173.598,4182.255,0.2779
2025-10-15T01:25:00Z,4182.345,4186.565,4182.155,4185.155,0.2778
2025-10-15T01:30:00Z,4185.098,4186.265,4181.665,4183.655,0.2306
2025-10-15T01:35:00Z,4183.845,4183.845,4178.535,4181.405,0.2103
2025-10-15T01:40:00Z,4181.465,4181.465,4175.585,4177.515,0.1911
2025-10-15T01:45:00Z,4177.498,4181.165,4175.755,4179.105,0.1835
2025-10-15T01:50:00Z,4179.195,4182.148,4177.598,4179.715,0.1746
2025-10-15T01:55:00Z,4179.735,4182.735,4179.135,4181.445,0.1285
2025-10-15T02:00:00Z,4181.555,4184.345,4180.905,4182.035,0.1813
2025-10-15T02:05:00Z,4182.035,4184.185,4179.885,4181.965,0.136
2025-10-15T02:10:00Z,4182.015,4182.015,4177.535,4179.555,0.1376
2025-10-15T02:15:00Z,4179.525,4183.675,4179.265,4182.235,0.0981
2025-10-15T02:20:00Z,4182.335,4182.875,4181.005,4181.625,0.0609
2025-10-15T02:25:00Z,4181.485,4182.015,4178.498,4178.765,0.088
2025-10-15T02:30:00Z,4178.735,4179.748,4166.698,4168.215,0.3631
2025-10-15T02:35:00Z,4168.365,4176.148,4167.915,4170.185,0.2651
2025-10-15T02:40:00Z,4170.148,4173.648,4169.065,4171.348,0.2502
2025-10-15T02:45:00Z,4171.448,4173.965,4168.005,4170.605,0.1854
2025-10-15T02:50:00Z,4170.665,4176.705,4167.648,4174.505,0.2206
2025-10-15T02:55:00Z,4174.485,4176.975,4171.805,4176.275,0.1751
2025-10-15T03:00:00Z,4176.345,4178.755,4175.955,4177.825,0.1626
2025-10-15T03:05:00Z,4177.555,4181.355,4177.475,4181.295,0.1226
2025-10-15T03:10:00Z,4181.345,4184.515,4181.245,4183.365,0.1312
2025-10-15T03:15:00Z,4183.395,4185.535,4179.995,4181.905,0.1698
2025-10-15T03:20:00Z,4181.855,4182.955,4179.335,4181.075,0.2121
2025-10-15T03:25:00Z,4181.105,4185.048,4180.248,4183.398,0.1988
2025-10-15T03:30:00Z,4183.398,4185.085,4179.948,4184.535,0.1594
2025-10-15T03:35:00Z,4184.249,4184.555,4182.848,4183.298,0.0737
2025-10-15T03:40:00Z,4183.305,4185.198,4183.145,4184.535,0.0805
2025-10-15T03:45:00Z,4184.515,4189.445,4184.325,4187.725,0.1311
2025-10-15T03:50:00Z,4187.655,4190.515,4187.625,4188.105,0.1094
2025-10-15T03:55:00Z,4187.915,4188.585,4186.645,4186.815,0.0799
2025-10-15T04:00:00Z,4186.905,4187.325,4182.245,4185.335,0.1126
2025-10-15T04:05:00Z,4185.345,4186.635,4184.925,4185.895,0.0601
2025-10-15T04:10:00Z,4185.878,4186.605,4184.318,4184.755,0.0492
2025-10-15T04:15:00Z,4184.695,4185.115,4182.248,4182.348,0.0702
2025-10-15T04:20:00Z,4182.348,4182.648,4179.248,4179.848,0.1095
2025-10-15T04:25:00Z,4179.848,4180.155,4172.848,4175.948,0.212
2025-10-15T04:30:00Z,4176.048,4179.248,4173.905,4175.048,0.1383
2025-10-15T04:35:00Z,4174.955,4176.965,4174.035,4176.348,0.0931
2025-10-15T04:40:00Z,4176.375,4180.155,4175.485,4178.875,0.1108
2025-10-15T04:45:00Z,4178.885,4179.675,4177.565,4178.695,0.0572
2025-10-15T04:50:00Z,4178.715,4179.735,4177.985,4178.615,0.051
2025-10-15T04:55:00Z,4178.635,4179.475,4178.235,4179.405,0.0474
2025-10-15T05:00:00Z,4179.365,4180.375,4176.295,4178.905,0.1102
2025-10-15T05:05:00Z,4178.895,4184.795,4178.845,4184.585,0.107
2025-10-15T05:10:00Z,4184.605,4190.585,4184.085,4189.485,0.1672
2025-10-15T05:15:00Z,4189.485,4190.255,4185.748,4189.505,0.1533
2025-10-15T05:20:00Z,4189.595,4192.468,4189.055,4191.738,0.134
2025-10-15T05:25:00Z,4191.755,4192.918,4191.285,4192.485,0.1304
2025-10-15T05:30:00Z,4192.488,4193.318,4184.538,4186.448,0.2441
2025-10-15T05:35:00Z,4186.948,4190.075,4184.448,4185.295,0.1551
2025-10-15T05:40:00Z,4185.325,4193.195,4184.338,4188.295,0.2036
2025-10-15T05:45:00Z,4188.215,4190.295,4188.005,4189.408,0.1584
2025-10-15T05:50:00Z,4189.408,4191.595,4189.048,4190.048,0.1824
2025-10-15T05:55:00Z,4190.048,4190.448,4184.305,4185.548,0.2261
2025-10-15T06:00:00Z,4185.448,4187.585,4183.848,4186.805,0.1881
2025-10-15T06:05:00Z,4186.448,4192.195,4186.305,4191.605,0.1228
2025-10-15T06:10:00Z,4191.615,4193.285,4189.898,4191.785,0.125
2025-10-15T06:15:00Z,4191.835,4192.415,4187.185,4188.275,0.1532
2025-10-15T06:20:00Z,4188.245,4191.255,4187.975,4189.875,0.1154
2025-10-15T06:25:00Z,4190.035,4191.185,4187.915,4189.955,0.1082
2025-10-15T06:30:00Z,4189.975,4190.555,4187.615,4189.055,0.1275
2025-10-15T06:35:00Z,4189.005,4190.045,4187.275,4189.075,0.1427
2025-10-15T06:40:00Z,4189.035,4194.155,4188.355,4193.755,0.139
2025-10-15T06:45:00Z,4193.775,4196.835,4193.205,4195.765,0.1506
2025-10-15T06:50:00Z,4195.855,4198.605,4195.425,4197.805,0.1144
2025-10-15T06:55:00Z,4197.775,4200.155,4197.605,4199.255,0.1195
2025-10-15T07:00:00Z,4199.125,4199.275,4194.145,4198.495,0.2468
2025-10-15T07:05:00Z,4198.455,4200.385,4197.155,4200.335,0.0979
2025-10-15T07:10:00Z,4200.305,4200.445,4198.335,4199.305,0.0762
2025-10-15T07:15:00Z,4199.345,4200.505,4198.715,4200.065,0.1079
2025-10-15T07:20:00Z,4200.035,4200.305,4197.615,4200.205,0.1142
